annee,libgeo,reglib,nb_j_can,dep,reg,nom_region
2020,Mayenne,Pays de la Loire,5.0,53,52,Pays de la Loire
2024,Mayenne,Pays de la Loire,4.0,53,52,Pays de la Loire
2004,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2005,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2008,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2010,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2011,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2012,Meurthe-et-Moselle,Grand Est,3.0,54,44,Grand Est
2013,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2019,Meurthe-et-Moselle,Grand Est,7.0,54,44,Grand Est
2025,Meurthe-et-Moselle,Grand Est,7.0,54,44,Grand Est
2004,Meuse,Grand Est,0.0,55,44,Grand Est
2005,Meuse,Grand Est,0.0,55,44,Grand Est
2009,Meuse,Grand Est,0.0,55,44,Grand Est
2016,Meuse,Grand Est,3.0,55,44,Grand Est
2022,Meuse,Grand Est,0.0,55,44,Grand Est
2024,Meuse,Grand Est,0.0,55,44,Grand Est
2025,Meuse,Grand Est,3.0,55,44,Grand Est
2010,Morbihan,Bretagne,0.0,56,53,Bretagne
2012,Morbihan,Bretagne,0.0,56,53,Bretagne
2014,Morbihan,Bretagne,0.0,56,53,Bretagne
2015,Morbihan,Bretagne,0.0,56,53,Bretagne
2024,Morbihan,Bretagne,0.0,56,53,Bretagne
2025,Morbihan,Bretagne,6.0,56,53,Bretagne
2005,Moselle,Grand Est,0.0,57,44,Grand Est
2008,Moselle,Grand Est,0.0,57,44,Grand Est
2011,Moselle,Grand Est,0.0,57,44,Grand Est
2016,Moselle,Grand Est,0.0,57,44,Grand Est
2018,Moselle,Grand Est,5.0,57,44,Grand Est
2021,Moselle,Grand Est,0.0,57,44,Grand Est
2025,Moselle,Grand Est,7.0,57,44,Grand Est
2005,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2018,Nièvre,Bourgogne et Franche-Comté,6.0,58,27,Bourgogne-Franche-Comté
2019,Nièvre,Bourgogne et Franche-Comté,4.0,58,27,Bourgogne-Franche-Comté
2020,Nièvre,Bourgogne et Franche-Comté,4.0,58,27,Bourgogne-Franche-Comté
2009,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2013,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2014,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2015,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2018,Nord,Hauts-de-France,5.0,59,32,Hauts-de-France
2019,Nord,Hauts-de-France,4.0,59,32,Hauts-de-France
2021,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2023,Nord,Hauts-de-France,3.0,59,32,Hauts-de-France
2025,Nord,Hauts-de-France,4.0,59,32,Hauts-de-France
2004,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2006,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2007,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2008,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2010,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2013,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2017,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2025,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2004,Orne,Normandie,0.0,61,28,Normandie
2009,Orne,Normandie,0.0,61,28,Normandie
2013,Orne,Normandie,0.0,61,28,Normandie
2016,Orne,Normandie,0.0,61,28,Normandie
2019,Orne,Normandie,6.0,61,28,Normandie
2021,Orne,Normandie,0.0,61,28,Normandie
2006,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2009,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2014,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2015,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2022,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2024,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2004,Puy-de-Dôme,Auvergne et Rhône-Alpes,0.0,63,84,Auvergne-Rhône-Alpes
2007,Puy-de-Dôme,Auvergne et Rhône-Alpes,0.0,63,84,Auvergne-Rhône-Alpes
2012,Puy-de-Dôme,Auvergne et Rhône-Alpes,3.0,63,84,Auvergne-Rhône-Alpes
2014,Puy-de-Dôme,Auvergne et Rhône-Alpes,0.0,63,84,Auvergne-Rhône-Alpes
2015,Puy-de-Dôme,Auvergne et Rhône-Alpes,15.0,63,84,Auvergne-Rhône-Alpes
2016,Puy-de-Dôme,Auvergne et Rhône-Alpes,5.0,63,84,Auvergne-Rhône-Alpes
2017,Puy-de-Dôme,Auvergne et Rhône-Alpes,13.0,63,84,Auvergne-Rhône-Alpes
2018,Puy-de-Dôme,Auvergne et Rhône-Alpes,5.0,63,84,Auvergne-Rhône-Alpes
2020,Puy-de-Dôme,Auvergne et Rhône-Alpes,8.0,63,84,Auvergne-Rhône-Alpes
2021,Puy-de-Dôme,Auvergne et Rhône-Alpes,0.0,63,84,Auvergne-Rhône-Alpes
2023,Puy-de-Dôme,Auvergne et Rhône-Alpes,18.0,63,84,Auvergne-Rhône-Alpes
2024,Puy-de-Dôme,Auvergne et Rhône-Alpes,7.0,63,84,Auvergne-Rhône-Alpes
2025,Puy-de-Dôme,Auvergne et Rhône-Alpes,10.0,63,84,Auvergne-Rhône-Alpes
2005,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2008,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2009,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2014,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2015,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2025,Pyrénées-Atlantiques,Nouvelle Aquitaine,6.0,64,75,Nouvelle-Aquitaine
2004,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2006,Hautes-Pyrénées,Occitanie,3.0,65,76,Occitanie
2008,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2010,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2016,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2017,Hautes-Pyrénées,Occitanie,3.0,65,76,Occitanie
2018,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2019,Hautes-Pyrénées,Occitanie,4.0,65,76,Occitanie
2021,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2007,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2009,Pyrénées-Orientales,Occitanie,6.0,66,76,Occitanie
2011,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2012,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2017,Pyrénées-Orientales,Occitanie,4.0,66,76,Occitanie
2018,Pyrénées-Orientales,Occitanie,12.0,66,76,Occitanie
2019,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2020,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2021,Pyrénées-Orientales,Occitanie,3.0,66,76,Occitanie
2022,Pyrénées-Orientales,Occitanie,15.0,66,76,Occitanie
2004,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2005,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2008,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2015,Bas-Rhin,Grand Est,10.0,67,44,Grand Est
2016,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2017,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2018,Bas-Rhin,Grand Est,7.0,67,44,Grand Est
2021,Bas-Rhin,Grand Est,3.0,67,44,Grand Est
2004,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2007,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2012,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2014,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2018,Haut-Rhin,Grand Est,5.0,68,44,Grand Est
2020,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2023,Haut-Rhin,Grand Est,6.0,68,44,Grand Est
2004,Rhône,Auvergne et Rhône-Alpes,0.0,69,84,Auvergne-Rhône-Alpes
2006,Rhône,Auvergne et Rhône-Alpes,15.0,69,84,Auvergne-Rhône-Alpes
2011,Rhône,Auvergne et Rhône-Alpes,7.0,69,84,Auvergne-Rhône-Alpes
2014,Rhône,Auvergne et Rhône-Alpes,0.0,69,84,Auvergne-Rhône-Alpes
2015,Rhône,Auvergne et Rhône-Alpes,25.0,69,84,Auvergne-Rhône-Alpes
2016,Rhône,Auvergne et Rhône-Alpes,0.0,69,84,Auvergne-Rhône-Alpes
2022,Rhône,Auvergne et Rhône-Alpes,18.0,69,84,Auvergne-Rhône-Alpes
2004,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2007,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2009,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2011,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2015,Haute-Saône,Bourgogne et Franche-Comté,10.0,70,27,Bourgogne-Franche-Comté
2017,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2019,Haute-Saône,Bourgogne et Franche-Comté,7.0,70,27,Bourgogne-Franche-Comté
2005,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2012,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2013,Saône-et-Loire,Bourgogne et Franche-Comté,3.0,71,27,Bourgogne-Franche-Comté
2014,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2016,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2017,Saône-et-Loire,Bourgogne et Franche-Comté,3.0,71,27,Bourgogne-Franche-Comté
2018,Saône-et-Loire,Bourgogne et Franche-Comté,12.0,71,27,Bourgogne-Franche-Comté
2020,Saône-et-Loire,Bourgogne et Franche-Comté,6.0,71,27,Bourgogne-Franche-Comté
2021,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2024,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2005,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2011,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2014,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2015,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2017,Sarthe,Pays de la Loire,4.0,72,52,Pays de la Loire
2018,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2019,Sarthe,Pays de la Loire,10.0,72,52,Pays de la Loire
2023,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2006,Savoie,Auvergne et Rhône-Alpes,4.0,73,84,Auvergne-Rhône-Alpes
2007,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2016,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2017,Savoie,Auvergne et Rhône-Alpes,7.0,73,84,Auvergne-Rhône-Alpes
2018,Savoie,Auvergne et Rhône-Alpes,7.0,73,84,Auvergne-Rhône-Alpes
2020,Savoie,Auvergne et Rhône-Alpes,10.0,73,84,Auvergne-Rhône-Alpes
2025,Savoie,Auvergne et Rhône-Alpes,6.0,73,84,Auvergne-Rhône-Alpes
2007,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2008,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2014,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2018,Haute-Savoie,Auvergne et Rhône-Alpes,7.0,74,84,Auvergne-Rhône-Alpes
2024,Haute-Savoie,Auvergne et Rhône-Alpes,8.0,74,84,Auvergne-Rhône-Alpes
2008,Paris,Île-de-France,0.0,75,11,Île-de-France
2013,Paris,Île-de-France,5.0,75,11,Île-de-France
2023,Paris,Île-de-France,4.0,75,11,Île-de-France
2024,Paris,Île-de-France,0.0,75,11,Île-de-France
2010,Seine-Maritime,Normandie,0.0,76,28,Normandie
2013,Seine-Maritime,Normandie,0.0,76,28,Normandie
2016,Seine-Maritime,Normandie,0.0,76,28,Normandie
2019,Seine-Maritime,Normandie,4.0,76,28,Normandie
2020,Seine-Maritime,Normandie,7.0,76,28,Normandie
2021,Seine-Maritime,Normandie,0.0,76,28,Normandie
2006,Seine-et-Marne,Île-de-France,7.0,77,11,Île-de-France
2008,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2009,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2012,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2014,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2016,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2019,Seine-et-Marne,Île-de-France,4.0,77,11,Île-de-France
2020,Seine-et-Marne,Île-de-France,7.0,77,11,Île-de-France
2022,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2005,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2007,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2010,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2011,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2019,Yvelines,Île-de-France,5.0,78,11,Île-de-France
2020,Yvelines,Île-de-France,6.0,78,11,Île-de-France
2023,Yvelines,Île-de-France,3.0,78,11,Île-de-France
2024,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2025,Yvelines,Île-de-France,3.0,78,11,Île-de-France
2005,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2006,Deux-Sèvres,Nouvelle Aquitaine,4.0,79,75,Nouvelle-Aquitaine
2007,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2009,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2011,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2016,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2018,Deux-Sèvres,Nouvelle Aquitaine,5.0,79,75,Nouvelle-Aquitaine
2006,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2011,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2014,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2015,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2021,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2022,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2025,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2007,Tarn,Occitanie,0.0,81,76,Occitanie
2009,Tarn,Occitanie,4.0,81,76,Occitanie
2010,Tarn,Occitanie,0.0,81,76,Occitanie
2013,Tarn,Occitanie,0.0,81,76,Occitanie
2014,Tarn,Occitanie,0.0,81,76,Occitanie
2016,Tarn,Occitanie,0.0,81,76,Occitanie
2005,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2013,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2014,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2017,Tarn-et-Garonne,Occitanie,3.0,82,76,Occitanie
2018,Tarn-et-Garonne,Occitanie,5.0,82,76,Occitanie
2020,Tarn-et-Garonne,Occitanie,4.0,82,76,Occitanie
2021,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2022,Tarn-et-Garonne,Occitanie,3.0,82,76,Occitanie
2024,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2025,Tarn-et-Garonne,Occitanie,4.0,82,76,Occitanie
2007,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2009,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2011,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2017,Var,Provence-Alpes-Côte d'Azur,3.0,83,93,Provence-Alpes-Côte d'Azur
2023,Var,Provence-Alpes-Côte d'Azur,5.0,83,93,Provence-Alpes-Côte d'Azur
2004,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2007,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2008,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2009,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2014,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2024,Vaucluse,Provence-Alpes-Côte d'Azur,9.0,84,93,Provence-Alpes-Côte d'Azur
2005,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2006,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2009,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2010,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2012,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2013,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2014,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2016,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2019,Vendée,Pays de la Loire,7.0,85,52,Pays de la Loire
2020,Vendée,Pays de la Loire,4.0,85,52,Pays de la Loire
2004,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2005,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2006,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2007,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2011,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2015,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2016,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2017,Vienne,Nouvelle Aquitaine,3.0,86,75,Nouvelle-Aquitaine
2018,Vienne,Nouvelle Aquitaine,3.0,86,75,Nouvelle-Aquitaine
2020,Vienne,Nouvelle Aquitaine,3.0,86,75,Nouvelle-Aquitaine
2021,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2004,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2008,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2010,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2012,Haute-Vienne,Nouvelle Aquitaine,4.0,87,75,Nouvelle-Aquitaine
2013,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2014,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2016,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2020,Haute-Vienne,Nouvelle Aquitaine,6.0,87,75,Nouvelle-Aquitaine
2004,Vosges,Grand Est,0.0,88,44,Grand Est
2006,Vosges,Grand Est,0.0,88,44,Grand Est
2007,Vosges,Grand Est,0.0,88,44,Grand Est
2011,Vosges,Grand Est,0.0,88,44,Grand Est
2012,Vosges,Grand Est,0.0,88,44,Grand Est
2014,Vosges,Grand Est,0.0,88,44,Grand Est
2021,Vosges,Grand Est,0.0,88,44,Grand Est
2007,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2008,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2012,Yonne,Bourgogne et Franche-Comté,4.0,89,27,Bourgogne-Franche-Comté
2022,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2023,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2005,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2006,Territoire de Belfort,Bourgogne et Franche-Comté,9.0,90,27,Bourgogne-Franche-Comté
2008,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2019,Territoire de Belfort,Bourgogne et Franche-Comté,10.0,90,27,Bourgogne-Franche-Comté
2023,Territoire de Belfort,Bourgogne et Franche-Comté,10.0,90,27,Bourgogne-Franche-Comté
2025,Territoire de Belfort,Bourgogne et Franche-Comté,8.0,90,27,Bourgogne-Franche-Comté
2014,Essonne,Île-de-France,0.0,91,11,Île-de-France
2015,Essonne,Île-de-France,3.0,91,11,Île-de-France
2017,Essonne,Île-de-France,0.0,91,11,Île-de-France
2022,Essonne,Île-de-France,0.0,91,11,Île-de-France
2004,Hauts-de-Seine,Île-de-France,0.0,92,11,Île-de-France
2006,Hauts-de-Seine,Île-de-France,12.0,92,11,Île-de-France
2009,Hauts-de-Seine,Île-de-France,0.0,92,11,Île-de-France
2012,Hauts-de-Seine,Île-de-France,0.0,92,11,Île-de-France
2013,Hauts-de-Seine,Île-de-France,5.0,92,11,Île-de-France
2014,Hauts-de-Seine,Île-de-France,3.0,92,11,Île-de-France
2016,Hauts-de-Seine,Île-de-France,5.0,92,11,Île-de-France
2017,Hauts-de-Seine,Île-de-France,5.0,92,11,Île-de-France
2019,Hauts-de-Seine,Île-de-France,10.0,92,11,Île-de-France
2022,Hauts-de-Seine,Île-de-France,6.0,92,11,Île-de-France
2004,Seine-Saint-Denis,Île-de-France,0.0,93,11,Île-de-France
2005,Seine-Saint-Denis,Île-de-France,3.0,93,11,Île-de-France
2007,Seine-Saint-Denis,Île-de-France,0.0,93,11,Île-de-France
2010,Seine-Saint-Denis,Île-de-France,4.0,93,11,Île-de-France
2011,Seine-Saint-Denis,Île-de-France,0.0,93,11,Île-de-France
2014,Seine-Saint-Denis,Île-de-France,3.0,93,11,Île-de-France
2021,Seine-Saint-Denis,Île-de-France,0.0,93,11,Île-de-France
2022,Seine-Saint-Denis,Île-de-France,6.0,93,11,Île-de-France
2024,Seine-Saint-Denis,Île-de-France,0.0,93,11,Île-de-France
2025,Seine-Saint-Denis,Île-de-France,3.0,93,11,Île-de-France
2004,Val-de-Marne,Île-de-France,0.0,94,11,Île-de-France
2013,Val-de-Marne,Île-de-France,5.0,94,11,Île-de-France
2015,Val-de-Marne,Île-de-France,6.0,94,11,Île-de-France
2016,Val-de-Marne,Île-de-France,5.0,94,11,Île-de-France
2022,Val-de-Marne,Île-de-France,6.0,94,11,Île-de-France
2024,Val-de-Marne,Île-de-France,0.0,94,11,Île-de-France
2010,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2011,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2019,Val-d'Oise,Île-de-France,4.0,95,11,Île-de-France
2021,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2023,Val-d'Oise,Île-de-France,3.0,95,11,Île-de-France
2024,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2025,Val-d'Oise,Île-de-France,3.0,95,11,Île-de-France
2005,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2006,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2007,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2009,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2012,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2014,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2016,Ain,Auvergne et Rhône-Alpes,0.0,01,84,Auvergne-Rhône-Alpes
2022,Ain,Auvergne et Rhône-Alpes,3.0,01,84,Auvergne-Rhône-Alpes
2023,Ain,Auvergne et Rhône-Alpes,16.0,01,84,Auvergne-Rhône-Alpes
2024,Ain,Auvergne et Rhône-Alpes,3.0,01,84,Auvergne-Rhône-Alpes
2005,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2012,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2015,Aisne,Hauts-de-France,0.0,02,32,Hauts-de-France
2025,Aisne,Hauts-de-France,3.0,02,32,Hauts-de-France
2006,Allier,Auvergne et Rhône-Alpes,4.0,03,84,Auvergne-Rhône-Alpes
2010,Allier,Auvergne et Rhône-Alpes,0.0,03,84,Auvergne-Rhône-Alpes
2012,Allier,Auvergne et Rhône-Alpes,0.0,03,84,Auvergne-Rhône-Alpes
2015,Allier,Auvergne et Rhône-Alpes,10.0,03,84,Auvergne-Rhône-Alpes
2016,Allier,Auvergne et Rhône-Alpes,0.0,03,84,Auvergne-Rhône-Alpes
2022,Allier,Auvergne et Rhône-Alpes,3.0,03,84,Auvergne-Rhône-Alpes
2024,Allier,Auvergne et Rhône-Alpes,7.0,03,84,Auvergne-Rhône-Alpes
2025,Allier,Auvergne et Rhône-Alpes,4.0,03,84,Auvergne-Rhône-Alpes
2005,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2006,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2008,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2009,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2011,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2012,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,4.0,04,93,Provence-Alpes-Côte d'Azur
2013,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,0.0,04,93,Provence-Alpes-Côte d'Azur
2021,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,5.0,04,93,Provence-Alpes-Côte d'Azur
2022,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,24.0,04,93,Provence-Alpes-Côte d'Azur
2024,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,6.0,04,93,Provence-Alpes-Côte d'Azur
2004,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2006,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2008,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2009,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2014,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
